39.60.255.84;Lahore;Sunday;2024-03-31;20:00;20:00;24;broken clouds;47;1012;24;24;24;4.38;3;841.14;0.0;27.76;63.66;7.15;31.67;35.98;58.82;04n;
39.60.255.84;Lahore;Sunday;2024-03-31;23:00;20:00;24;broken clouds;42;1012;24;22;23;4.65;3;988.01;0.01;28.79;34.33;3.52;43.57;41.16;72.13;04n;
39.60.255.84;Lahore;Monday;2024-04-01;02:00;20:00;21;broken clouds;43;1011;21;19;20;3.29;3;814.44;0.0;19.54;38.98;2.33;33.44;37.98;55.7;04n;
39.60.255.84;Lahore;Monday;2024-04-01;05:00;20:00;19;overcast clouds;39;1009;19;19;18;2.7;3;761.03;0.0;14.91;41.84;2.62;26.35;41.8;56.02;04n;
39.60.255.84;Lahore;Monday;2024-04-01;08:00;20:00;23;overcast clouds;28;1011;23;23;22;3.07;4;1174.93;7.15;28.1;34.69;5.07;24.32;60.56;83.4;04n;
39.60.255.84;Lahore;Monday;2024-04-01;11:00;20:00;28;overcast clouds;15;1010;28;28;27;3.51;5;1094.82;1.82;15.77;197.41;6.26;26.6;80.21;102.04;04n;
39.60.255.84;Lahore;Monday;2024-04-01;14:00;20:00;32;overcast clouds;10;1007;32;32;30;4.48;4;413.9;0.52;4.2;173.09;10.13;5.7;17.11;21.94;04n;
39.60.255.84;Lahore;Monday;2024-04-01;17:00;20:00;31;overcast clouds;12;1006;31;31;29;4.54;4;654.22;1.66;21.94;167.37;21.46;10.51;24.96;33.81;04n;
39.60.255.84;Lahore;Monday;2024-04-01;20:00;20:00;25;overcast clouds;19;1008;25;25;24;3.04;4;1602.17;0.91;71.29;12.34;15.02;36.99;54.2;95.31;04n;
39.60.255.84;Lahore;Monday;2024-04-01;23:00;20:00;21;overcast clouds;27;1008;21;21;20;2.62;4;1522.06;3.58;45.93;3.04;6.5;48.13;66.95;113.98;04n;
39.60.255.84;Lahore;Tuesday;2024-04-02;02:00;20:00;20;overcast clouds;32;1007;20;20;19;2.47;4;1375.2;0.52;34.27;7.24;3.55;42.56;71.71;100.99;04n;
